5104511840,449950,4,3,2800,6600,8
5205000400,299500,3,2.5,2320,8634,8
8565900160,995000,4,2.25,2340,10743,9
4302700445,335000,4,1.75,1080,5195,7
2413300240,280000,4,2.25,2030,7210,8
9477201620,446000,4,2.25,1480,7280,7
3395000070,1540000,4,2.75,3980,15139,10
3336000791,325000,3,1,1140,4500,6
1087700030,450000,3,1.75,1610,11200,7
8856970570,322500,4,2.5,1850,5705,7
2206700295,453000,3,1,1700,11465,7
293910030,655000,4,2.5,2460,5470,9
9547205660,603000,3,2.25,1500,3400,7
8856004400,235000,4,1,1270,9600,6
3888100128,968933,4,3.5,2470,9600,11
8562900240,1020000,3,3.5,2530,11340,8
1088000030,435000,4,2.25,2320,8926,8
1545800640,242000,3,2,1950,8092,7
3020079078,487000,6,3.25,2230,311610,8
11520640,810000,4,2.75,3010,10530,9
3407700046,625000,3,2.5,2980,48760,8
7696600240,165000,3,1.5,1566,7696,7
3904100106,335000,3,1,1230,6075,7
7849201600,286700,3,1,1100,6600,6
8924100111,699000,2,1.5,1900,5940,8
2221000070,280000,3,1.75,1590,9634,7
8078350030,580000,4,2.5,2220,7451,8
8682281710,754800,2,2.5,1870,5984,8
1383500070,525000,4,2.5,2080,14013,8
6744700181,562000,3,1.75,2590,8274,8
6728700075,575000,4,1.75,1490,4680,7
3630180240,808900,5,2.5,3200,5775,9
2162000160,992000,3,2.25,2950,22000,10
705700140,335000,3,2.5,2190,7346,7
9423400193,473000,3,2.75,1860,9000,7
5137200140,350000,4,2.75,2790,9858,8
5026900160,1600000,5,2.5,2180,5800,9
4024101052,305500,3,1,1550,9096,7
1726069051,306000,2,1,2200,67518,7
6300000693,233000,2,2.25,850,1312,8
6413100270,490000,3,1.75,1710,7488,8
7215420160,445000,4,2.5,2280,36236,8
7878400135,355000,3,2.25,2240,9674,7
2597710070,360000,2,2,2090,7109,8
9244900248,737500,3,1.75,1610,5800,7
824059277,985000,3,3.5,2430,10050,8
3278601940,349950,2,3.25,1570,2039,8
7853250160,520000,4,2.5,2950,6822,8
1163100070,355950,4,2.5,1910,9120,7
8106300510,485000,5,2.5,2980,5928,9
4239400960,143000,3,1,960,3120,6
7524900003,3280000,2,1.75,3120,12300,11
3893100327,355000,3,1,1060,8512,7
7856640560,1130000,5,3.5,3690,13885,9
7206900075,200000,5,1.75,1370,10395,7
8691310070,913000,4,2.5,3370,10351,11
4389200796,1600000,3,2.5,3390,11985,9
7436300160,409900,2,2.5,2320,3174,9
7896300070,265000,4,1,1060,6034,6
2425059074,740000,5,3,2530,8606,8
2111010340,306000,4,2.5,2760,6300,7
7852150140,381000,3,2.5,1960,4444,7
1370800830,1220000,3,3.25,2730,5221,10
7632400400,1050000,3,3.5,2600,19878,8
5220300140,408000,2,1,830,7500,6
2568200140,739900,5,2.5,3150,6593,9
1137300340,674250,4,2.5,2740,35072,9
7640400106,438400,2,1,1700,8100,7
2175100055,1700000,5,5,3030,8479,11
9274200990,703000,3,2,1520,4440,8
5028600550,262000,3,1.75,1620,6817,7
1471630160,353000,3,2,1570,15360,7
9430110030,500000,4,2.5,2250,7600,8
9275700016,1280000,4,2.5,2790,5308,9
6654700240,332000,4,2.5,2590,6999,8
8563080270,824000,4,2.5,2810,13200,9
7548300326,290000,4,2,1150,5000,7
5457300696,700000,3,2.5,1820,2570,9
1175001125,550000,2,1,1380,3656,7
3034200197,549000,2,1,2210,8851,7
7787400105,1870000,4,2.5,3260,41016,9
9346700270,858000,4,2.25,3010,9657,9
6414600260,345000,2,1,1200,7857,7
2620069195,340000,4,1.75,2030,10978,8
1300301840,1220000,4,2.25,2570,13200,9
4358700186,275000,3,2.25,1190,1095,7
259600560,405000,3,1,1420,7674,7
2634500070,432500,3,2,1400,8138,7
7186800105,236500,4,1,1720,5413,6
4459800070,679000,4,1.5,1470,4923,8
3034200370,543000,4,2.5,2060,9460,8
7887200390,294000,3,1,1460,10610,7
2473390710,340500,3,1.75,1620,8551,7
2600140370,1010000,4,2.5,2730,10018,9
7525100520,335000,2,2,1790,2560,8
6204200560,425000,3,2,1630,7141,7
5416100160,353000,3,2.5,2690,9240,8
3905040070,540000,3,2.5,1940,5146,8
8562900520,640000,5,3.5,2640,11928,9
4027701182,339950,3,1,1900,9800,8
9407110710,195000,3,1.75,1500,10125,7
9407110710,322000,3,1.75,1500,10125,7
5160300030,660000,4,1.75,2060,10450,8
1000102,280000,6,3,2060,7316,7
1000102,300000,6,3,2060,7316,7
8945300200,207500,3,1,1200,9108,6
7796600070,195000,3,1.5,1390,8741,7
4443800765,700000,3,2,1330,3880,7
3298720030,560000,4,1.75,1480,7405,7
1781500435,260000,3,1.75,1580,6207,7
1781500435,575000,3,1.75,1580,6207,7
6979970140,475000,3,2.5,2520,3431,8
1005000036,285000,3,1.75,1390,7452,7
3629921160,753888,4,2.5,3620,5500,9
3629910370,650000,3,2.5,2300,3600,9
5200100105,620000,3,2.25,1610,3478,7
1024069159,526000,3,1.75,2380,47480,7
418000310,155000,2,1,1030,5200,6
765000060,342000,4,2,1570,11200,7
2126079046,390000,3,1.75,1540,61419,7
2024079035,685000,3,2.75,3180,218235,9
7202270830,608000,4,2.5,2690,4791,7
133000070,179900,2,1,1240,7800,6
2818600060,1250000,6,3.25,2140,7968,9
6082400083,166000,3,1,1370,10042,7
9412900045,462000,3,1.5,1860,6000,8
3905030140,545000,4,2.5,2090,6023,8
7228501580,415000,3,1,1660,4500,7
6679000390,269000,3,2.5,1560,4200,7
1822500160,356500,4,2.5,2430,5997,8
6889000060,225000,3,1,1190,8386,6
835000055,175000,2,1,1200,6497,6
7811210320,549000,5,2.5,2270,9672,8
3123049320,535000,3,2.75,1710,11220,8
4123400320,627000,4,2.25,1720,7393,8
4477000270,565000,3,2,2040,12209,9
3126049094,392450,4,2,1710,1280,7
8682282180,509000,2,2,1870,6361,8
1232000810,340000,3,2.5,1440,3840,7
1232000810,537000,3,2.5,1440,3840,7
8691330310,865000,4,3,3430,11294,10
3996900295,358000,2,1,1030,8149,7
117000003,595000,4,2.25,1960,3750,7
1471590060,661000,4,2.5,2496,7757,9
2558650200,419950,3,2.25,1890,7700,7
5104531580,490000,4,3.5,3200,6291,9
6021503570,525000,2,1,1310,4000,7
1862400517,350000,3,2,1380,1503,7
2738650030,552500,3,2.5,2490,5449,9
5560000710,210000,3,1,1040,8450,6
7215410320,390000,3,2.5,2510,36549,9
3971700510,336800,5,1.75,1790,12743,7
7202330270,465000,3,2.5,1650,3322,7
9542830160,299900,4,2.5,1950,3800,7
3630120960,715000,3,3.25,2670,3977,9
3622059155,235000,4,2.5,1810,44866,7
1687000240,276000,3,2.5,2434,4400,8
4322300340,265000,4,1.5,1830,11125,7
3797000830,425000,3,1.75,1540,3700,6
4137060270,313000,4,2.5,2210,9024,8
7277100640,715000,3,2.5,2340,7200,8
1312920060,265000,3,2.25,1410,7920,7
1472330030,646000,3,2.75,2440,6092,9
2973800030,175000,3,1,1220,9040,7
5152920070,649000,3,2.5,3410,14245,10
2021200058,785000,3,2.75,2310,5200,7
9828202255,890000,4,2.75,1770,4400,8
2126059276,612000,3,3,2200,4629,9
7796450340,330000,4,2.5,2610,5495,8
1449000260,493000,3,2.25,2290,11894,8
8722100570,1600000,4,2.25,2230,5659,9
7856400240,1620000,4,3,3410,9450,10
7856400240,1650000,4,3,3410,9450,10
3037200060,499000,3,2.5,1410,3300,7
6071700160,603500,6,2.75,2280,8400,8
7645900055,530000,2,1.5,1730,3680,8
292000070,895000,5,2.5,2470,11629,8
9510900710,267345,4,2.25,1940,8250,7
1471620240,275000,3,2.5,1480,16454,8
1626079012,439950,3,1.75,2530,221442,7
3904901670,455000,3,2.25,1560,4119,7
8927600070,630000,3,1.75,1760,6930,7
3629970240,690000,3,2.5,2660,5001,9
1099610260,212000,4,1.75,1390,8550,7
5420300270,231500,4,2.25,1200,7500,7
2954400520,1240000,4,3.25,4240,35363,10
1121059105,378500,3,2.5,2370,65340,9
2591720070,482000,4,2.5,2780,36224,9
9178600055,695000,2,1,1800,5700,7
9290850800,965000,4,2.5,3890,35960,10
5040800060,675000,3,1.75,2920,5922,8
1437900350,387000,3,1.5,1620,7107,7
1328300810,347500,4,2.75,2000,7200,8
3990200125,385000,3,2,1640,8461,8
7452500340,265000,3,1,1100,5950,6
9215400075,406000,3,1,1140,5150,7
5061300030,134000,2,1.5,1040,5000,7
3362900696,415000,3,1,1360,3588,7
2558640340,375000,3,1.75,1790,7865,7
8078460810,620000,4,2.5,2350,7596,8
538000390,337500,5,2.5,2010,4698,7
3584900160,565000,3,2.5,1950,11551,7
8572900135,399500,3,1.75,1210,6769,7
8056000075,1070000,2,1.75,2180,12825,8
2972300140,352500,3,2,2080,7505,8
7697870350,259000,3,2,1870,7887,7
7972601710,320000,2,1,1520,7620,7
6421100342,733000,3,2.5,3060,7829,9
2464400340,381500,2,1,1320,2910,7
8113101232,343000,2,1,1700,6325,7
5706500140,205500,2,1,1320,6400,6
1024069037,525000,3,2,1850,41006,7
9476700135,300000,3,1.75,1500,8447,6
1926069035,299000,2,1,1970,60548,6
3904990030,561000,4,2.5,2260,5392,8
7132300550,450000,3,1,1210,4000,7
2193340140,540000,4,2.5,1830,8140,8
1422300160,379000,3,2.5,1740,39133,8
2946000751,230000,3,1,1390,8750,7
1796250140,399950,3,2.5,1930,35350,8
6699001200,355000,5,2.5,2760,5813,8
7525300310,580000,4,2.25,2820,9628,8
5700000340,700000,3,2,2040,4548,7
3210400340,279900,3,1.75,1650,8151,7
179003055,210000,3,1,1010,7000,6
9829200566,1170000,3,3,2500,6286,10
1723059050,290300,2,1,1400,5106,6
2624059036,1600000,5,4.5,4670,43560,11
5101406441,490000,3,1,1760,6380,7
8582010240,606000,4,2.5,2520,10194,9
6300500505,359950,3,1,990,4980,6
3275890310,677100,3,2,3130,8841,10
7715801040,465000,3,2,1570,8075,7
7738500731,4500000,5,5.5,3030,23408,12
1822079046,500000,3,2,2230,54014,8
1062100075,455000,2,1,1600,5965,7
8825900070,705000,6,2,2030,4240,7
1158700135,420000,3,2.5,2150,8400,8
7983000200,169575,3,1,1360,7848,7
7983000200,250000,3,1,1360,7848,7
1727510030,530000,3,2.25,1910,7405,7
3286800370,590000,5,3.25,2650,53437,8
6791400320,257500,3,1.75,1770,13660,7
3992700036,415000,3,1,2410,7620,8
1175000059,536000,3,1.75,1560,3764,7
8732000390,246500,3,1.5,1380,9945,7
1441800030,395000,3,1.75,1930,8560,8
4045800030,739000,3,2.25,2500,10014,8
1727850340,1270000,4,2.75,4050,16921,11
2268000370,190000,3,1,1470,10425,7
2023049350,305000,3,1.5,1540,9750,7
7018000560,925000,4,4.25,2200,12255,8
4147200140,895000,4,3,3140,12935,10
3176600055,656000,3,1.75,2120,7216,8
7518500885,560000,4,1,1400,3876,7
7504020810,610000,5,2.25,2530,12000,9
3276930370,645000,4,2.5,2980,35280,9
1687000200,259000,3,2.5,2434,4400,8
7501000340,980000,4,2.5,3310,11651,10
7611200136,872000,4,4,2260,9878,9
5459500125,1000000,6,2.75,2990,9675,9
825059271,900000,3,2.75,1520,9660,8
9465200181,475000,4,1.5,1670,5913,7
5469502860,350000,5,2.75,2900,14800,8
486000565,840000,4,1.75,2530,6517,9
6071900070,500000,4,2.5,2540,8925,8
7957600075,202500,3,1.5,1420,9250,7
823069074,523000,4,2.5,2850,74052,8
2366800055,225000,3,2.5,1300,10125,7
7272001805,418200,3,2.25,2080,9542,7
3582700070,356500,4,1.75,2080,9100,7
2402100055,670000,4,3,1720,4500,7
5146000070,456150,3,2.25,1820,12977,7
2607760890,471000,4,2.5,2050,10193,8
9274200316,558000,3,2.5,1740,1280,8
4139500200,1380000,6,4.5,4350,11917,11
3021059155,161500,3,1,1420,13137,7
3580900160,311000,3,1,1310,8370,7
3876000350,470000,6,1.75,1840,8024,8
3959400400,569000,3,3.25,1750,4800,8
8079100700,689000,4,2.5,2200,8017,9
9407001610,271900,3,1.75,1580,10920,7
8700120270,278000,4,2.5,1860,6037,7
3204300860,820000,2,2.5,1560,4920,8
3204800520,399500,3,1.75,1560,7700,7
8857320260,462000,3,2.75,1800,2769,9
6791400800,347500,3,1,1810,12036,7
2768000270,562100,2,0.75,1440,4300,7
1432400060,230000,2,1,1160,7560,6
2547200240,687000,4,2.5,2370,10133,8
6441800060,725786,4,2.5,3630,6500,10
1775800710,315500,3,1,1480,13530,7
7694600253,312000,4,2,1560,7100,7
8910500238,343000,3,3.25,1650,1493,8
3076500830,385195,1,1,1440,4800,6
1072030510,415000,4,2.25,2150,12650,8
3888100226,461000,3,1.75,2290,8200,6
7227501369,369990,4,2.5,1960,6705,7
3820350070,349950,4,2.5,1820,3751,7
7616800350,285750,3,2.25,2060,11466,8
7811210200,542500,4,2.25,2170,11165,8
6891100260,830000,5,3.5,3620,5460,9
6076500160,705000,4,2.5,2020,11342,8
2872100445,615000,2,1,1640,5000,8
3352400004,184500,2,1,1440,7200,6
7942601200,412000,2,1,1250,4000,7
985001266,250000,3,1.5,1250,8422,7
2218000390,580000,5,2,1770,5000,7
7231502505,220000,2,1,1080,6000,6
7555220140,675000,4,2.75,2360,9038,8
7445000105,373500,2,1,1300,4320,7
5583200810,662700,2,1.5,1770,6900,7
7340600827,239950,5,1,1060,10300,6
7436900045,383000,3,1,1410,8925,7
4027701294,485000,3,2.75,1950,14075,7
3570000160,610000,4,2.75,2300,27820,8
9276202190,545000,6,1.75,1820,5750,7
5016002180,780000,2,2.5,1890,5000,8
7300000550,305000,3,2.5,1714,3240,8
6817810310,405000,3,1,1330,12696,7
7851980260,1110000,5,3.5,5380,12587,11
1423400260,273000,3,1.75,1200,9045,6
3876810140,326500,3,1,1420,9357,7
3276180140,365000,3,1.75,1400,8190,7
9808590310,1000000,3,2.75,3490,11913,10
546000045,422500,2,1,1400,4046,7
2595650060,354450,4,2.75,2130,9920,8
1771110550,320000,3,1,1250,10350,7
5335700030,223000,3,1,1470,10220,7
7203101580,410000,3,2.5,1290,3383,7
272000125,438000,3,1,1390,4000,6
2770601741,390000,3,3,1590,1600,7
4250200140,298500,4,2.5,2030,5880,7
8965400390,749999,5,2.25,3430,10700,10
5071401000,779000,6,2.5,3490,10320,8
3760500435,570000,3,2.75,2810,12333,8
5680000260,385000,3,1,1520,4800,6
9170500060,649000,4,2,1790,11040,8
795000885,283000,3,1,1070,5636,7
4038600260,699900,4,2.25,2230,8925,7
4406000560,278500,4,1,1520,9891,7
2260000340,700000,4,1.75,2470,11000,8
9510310030,535000,4,2.75,2710,33955,9
4245400045,234500,3,1.75,1840,10790,7
9371700132,374150,3,1.75,1240,8188,7
7272001610,397000,4,2.5,1990,9542,8
1324059139,613000,3,2.25,2800,12632,8
1552100135,1150000,3,2.5,2820,10474,8
1257200060,595000,4,1.75,1410,4080,7
2822059350,340000,5,2.75,2300,6858,8
2781260070,388000,4,2.5,3040,5800,9
619000045,404000,3,1.75,1970,16290,7
8934100125,810000,3,2,2310,6466,8
2472920140,405000,4,2.5,2580,7433,9
7215730310,726000,5,3,2970,10335,9
7697870310,266000,3,2.5,1520,7228,7
2795000060,722500,5,2.25,2340,7900,8
2408600160,352000,4,2.5,1860,25002,8
7888200240,265000,4,1.5,1520,8147,7
151000075,856000,3,2.5,1500,4920,9
5104530240,346950,3,2.5,2380,4348,8
4139680070,866059,5,3.5,3440,5439,9
7852180260,410000,3,2.5,2350,4456,7
1471610060,370000,3,1.75,1600,16817,7
3520069033,230000,3,1,1768,42148,7
9268200550,400000,2,2,1110,5040,7
1788700295,172000,3,1,1320,9225,7
7379600240,615000,3,1.75,1740,8480,8
8691330060,860000,4,3.5,3110,10213,10
6384500581,555000,3,1.75,1530,6250,7
6690500070,579000,3,2.5,1180,3030,8
3205400140,385000,3,1.75,1450,7650,7
6662410070,420000,4,2.25,2190,9900,7
1919800260,645000,3,1.75,1410,3388,7
7283900045,549950,3,2.5,1830,7600,8
3756100160,678000,3,2.75,2450,10000,8
3352401981,199000,4,2,1520,9440,7
5315100394,604000,3,1,2540,12092,7
3450300270,268000,5,1.75,1730,7728,7
2325069117,960000,5,3.5,4330,18741,10
7199340310,509250,3,2.5,2010,7600,7
8663260030,416000,3,2.5,1650,6014,8
9315100030,190000,3,1,1190,8520,7
2190601049,212000,3,1.5,2420,34637,7
9264930400,325900,3,2.5,2350,10150,8
2490200055,560000,3,3.5,1760,5425,8
3830630140,275000,3,2.5,1710,6490,7
6385260160,665000,4,2.5,2940,14679,8
5701500030,1510000,4,3.5,2380,5642,9
859000160,375000,4,2,1160,1404,7
123039633,359950,3,1.75,1280,7813,7
3601200465,340000,4,2.75,2490,7200,7
106000320,401000,2,1,1100,8220,7
7631200292,669000,2,1.75,1780,11721,6
2526059046,638500,4,2.5,2310,6496,8
3416600111,545000,2,1.5,2130,4000,7
3205500160,524000,4,1,1570,7626,7
824059331,1610000,5,3.75,3340,13260,10
5347200060,280000,2,1,1260,2435,6
9323610260,828000,4,2.5,3130,10950,8
8732160240,223000,3,1.75,1580,8280,7
9808640320,1290000,4,3.5,2660,2000,9
1326069050,750000,2,2,1860,14475,7
1454100267,430000,2,1,1500,6898,7
5021900160,711000,4,1.75,2180,10800,6
818100030,310000,4,2.5,1990,7920,8
393000045,415000,5,1.75,2190,6720,8
8091411040,274900,4,2.5,1970,7682,7
5561200310,525000,3,3,2310,35350,8
3204500340,179500,3,1,2300,13714,7
9222400935,478000,3,1,1410,3150,8
1796350570,195000,3,1.75,1660,8400,7
2473450200,385000,4,3,2330,9940,8
1387300570,401000,3,2.75,2080,11901,7
8857640860,522000,4,2.5,2770,6969,8
5415000240,330000,4,1.75,1600,10716,7
2591760070,503000,3,2.5,2190,7055,9
4131500140,175000,5,1.75,1800,8550,7
7203220370,963990,4,3.5,3830,6507,9
1651500060,845000,5,2,2700,9023,8
7883600700,157500,2,1,1210,4500,5
567000755,450000,2,3,1460,1462,7
9294300615,925000,4,1.75,2500,8028,8
3213200215,600000,2,1,1230,5029,7
9136101776,709000,4,1,1740,3745,7
5035300850,1390000,5,3.75,2010,7639,10
3668001080,248000,3,2.5,1820,8200,7
5540800100,245000,3,1,950,5100,6
3679401110,332000,2,1,1500,4800,6
7852130100,459950,3,2.5,2400,4624,7
9828200147,425000,3,2,1500,1948,8
826069085,460000,3,2.25,2270,51836,8
6383900090,838300,6,2.5,2300,7362,9
8100000090,256000,3,2.5,1350,7200,7
7805450750,864000,3,2.75,3060,11455,10
148000705,900000,4,3.5,1780,4800,9
1432400490,145600,3,1,1170,7560,6
7974200820,865000,5,3,2370,6283,8
8731951130,250250,3,2.25,1990,8000,8
7227801955,162000,4,2,1440,7750,5
3558910490,450000,4,1.75,1870,7920,7
324059112,675500,4,2.75,2060,16088,8
2710600025,697000,3,2.25,1560,5304,7
7582700100,1320000,3,3.25,3110,4080,9
3882300100,490000,3,1.75,1510,10407,8
3735900590,590000,3,2.25,1900,4590,8
5153200356,280000,4,1.75,1930,16000,8
7625702350,515000,2,1,1610,6500,7
2755200090,576000,3,1,1700,5376,7
626059317,375000,3,1.75,1900,10450,7
7199360090,478000,3,1,1540,7140,7
8651443480,282000,3,1,1620,6696,7
9359100750,1400000,4,4.5,2780,10550,8
5561400740,593500,5,3.25,2680,41684,8
1723099031,724950,4,3.5,2720,247856,9
7236500025,306000,3,1.75,1600,7904,8
2473411080,341000,4,1.75,2100,7344,8
1773101335,399950,3,2.5,1060,4400,7
9126100850,534000,5,2,1740,1800,7
7202331220,635000,6,2.5,2620,5070,7
5511600245,350000,2,1,1670,3920,6
1344300090,856000,3,1.5,1970,4200,7
9828702812,582000,4,3,1700,1401,8
3825310820,799000,4,2.5,2970,6909,9
7852040110,423700,3,2.5,2090,3986,8
6752500090,1840000,4,3.5,5000,33880,12
3222079162,322000,3,2,1760,46038,7
1025069192,929000,4,3.25,3470,57499,9
5101404608,443000,2,1,1250,5413,7
9477100490,441500,3,1.75,1440,7416,7
324069015,875000,4,3.5,2340,4938,8
4114601570,3600000,3,3.25,3680,12620,10
7920100025,450000,2,1,920,5100,7
3275730110,425000,3,2.25,1640,9794,7
7504030090,660000,4,1.75,2600,12000,10
8813400405,763101,3,1.75,1460,3706,7
1313300300,499000,4,2.75,2450,14027,9
8121610110,521000,3,1.75,2740,40635,8
1820069019,302000,2,1,1810,94960,6
9406450090,293000,4,2.25,2144,6773,7
2619950490,335000,3,2.25,2110,4094,7
1646500785,499000,2,1,1450,4635,7
1868901690,600000,3,1.75,1690,5000,7
9542400025,720000,4,1.75,2230,11041,9
2781270090,195000,2,2,1310,2687,6
1665400165,249000,3,1,1140,9083,7
1326069191,334000,3,2.25,1490,10101,7
381000110,599950,4,1.75,2120,7315,8
3530530110,149900,2,1.75,1360,3426,8
5210200107,700000,4,1.75,1910,8100,7
1574100025,525000,4,1.5,2380,8846,6
2523069192,1050000,4,3.75,3060,118047,10
6706600090,402000,3,2.5,1960,8000,7
1994200031,450000,3,2,1450,4650,7
2523069156,520000,3,2.25,2470,48351,8
5029450850,205000,3,1.75,1470,7319,7
2723069147,635000,3,2.25,3170,215186,9
3750605349,210500,3,1,1310,9600,7
9285800735,406650,2,1,1770,5695,6
7574000100,350000,3,1.75,1860,19998,7
9212900100,425000,4,1.75,1590,6000,7
8651611130,798000,3,3.5,3230,7305,10
423059184,180000,3,1,1850,8324,5
5451200600,1250000,5,3.25,2360,12042,8
6300000378,435000,4,2,1350,1340,7
2570300090,355000,3,1.5,1570,9600,7
9808100100,3000000,5,3.25,2410,12047,10
4019300906,685000,5,2.5,1810,14455,9
1023059223,311000,3,1,1680,9147,7
9320700090,305000,4,2.25,1710,9600,7
5700002460,675000,3,2.5,1700,4954,7
7598100735,769000,4,2.75,3380,11184,8
2202500110,430000,3,1.5,1570,9858,7
726059395,516250,6,2,2250,12942,7
1455600015,760000,3,3.5,2580,11026,7
9528101224,579950,3,3.5,1494,1264,8
6713100031,476000,3,2.25,1660,8775,8
8677900123,510000,3,1.75,2010,14850,7
4302201130,205000,2,1,1357,5120,6
1310800090,240000,3,1,1720,8050,7
6117502727,738000,5,3.5,2980,17281,10
9324800110,420000,3,1.75,1440,8106,6
8965000110,455000,3,1.75,2070,9775,7
5700001055,765000,4,1,2350,5000,8
49500090,372000,4,1.5,1350,8069,7
3812400657,160000,3,1,1570,6823,6
2725069162,772000,4,2.5,2990,8666,9
4232400110,1130000,5,1.75,2050,5400,9
9521100586,479000,3,1,1510,2151,7
7215721570,570000,3,2.5,1910,4941,8
3834000805,350000,4,1,1260,8147,6
2274000026,353000,3,2.5,1330,2298,8
5103300090,699000,5,2.5,3420,23274,10
9558200025,265000,3,2,1260,8750,7
8649401270,167000,1,1,930,10165,6
686200740,500000,4,2.25,1800,7700,8
7658600025,700000,3,1,1640,7200,6
3702900165,295000,1,1,1030,5265,6
7977201240,1010000,4,3.5,2430,5100,9
8651410090,209000,2,1,920,5100,6
3750603732,276000,3,1.75,1740,9600,7
1023059429,380000,4,2.5,2090,7779,8
2412100025,315000,3,1.5,1680,13000,7
203600600,685530,4,2.5,2780,44224,9
2021069059,254600,3,2,1390,30056,7
7227501645,230000,3,2,1120,5700,6
4310702787,335000,3,3,1020,1112,8
1494300110,550000,4,2.5,1940,8400,7
1950900245,123300,3,1,1360,8050,7
3512100110,275436,4,2.75,1490,9731,7
8732750100,325000,4,3.5,1920,2435,7
1332000110,635000,4,2.5,3170,45441,9
2768100690,513000,3,1.75,920,5000,7
7525410090,580000,4,2.5,3030,34000,8
9558800025,225000,3,1,1270,9375,7
2788400315,265000,3,1,1570,7700,7
7128300855,313000,4,1.75,1630,3000,7
7655900038,296000,2,1,1330,8396,7
7923500090,655500,4,2.75,1950,11751,8
3339900096,250750,5,1.75,1640,10125,8
5214500690,438000,4,2.5,2590,7200,8
4045900147,590000,3,2.75,2180,21600,8
6450302900,329500,3,1,1100,5250,7
2597460090,1200000,3,2.25,3130,9450,10
2770601595,415000,2,1,1670,6000,6
4188000490,900000,4,2.5,2950,33167,10
1324079085,378000,3,1.5,1460,42688,7
1720069006,474000,2,1,1760,108900,6
1947300115,464000,3,1,1660,5438,7
5490700100,310000,3,1,1210,6760,7
7278100690,580000,3,1.5,1670,5525,7
2322029048,999000,3,2.75,2120,21988,8
6821102100,510000,2,1,1920,6000,6
3176100110,650000,3,1.5,2320,7475,7
2188200785,196000,3,1,880,10500,7
1446801030,220000,4,1.75,1670,9975,6
8965520100,855000,3,2.25,3170,11434,10
3649100586,483000,3,1.75,1990,10890,8
7283900153,400000,3,1,1550,10500,7
1036100100,435000,3,2.5,2650,9352,8
3278602670,219500,1,1,1770,1924,8
3625049014,2950000,4,3.5,3580,16054,12
7276100165,427000,3,2.5,2050,7200,7
9136103130,430000,2,1.5,1390,4013,7
9136103130,685000,2,1.5,1390,4013,7
1193000025,495000,2,1.5,2070,6250,7
2744000100,299950,3,2.5,1870,7392,7
3744600028,390000,4,1.75,1920,7302,7
3679400025,385000,3,1.75,1590,3000,7
9545260100,740000,4,2.5,3140,9213,9
375000165,991700,4,3,1610,3820,9
4003000053,765000,3,2.75,2060,4980,9
7855600820,802000,4,2.25,2550,8800,8
3860400100,950000,4,2.75,2650,20000,8
121059147,392000,4,2.5,2300,21765,7
825079019,590000,3,2.5,2650,220849,8
123039313,425000,4,2.5,1530,10474,7
7784000110,765000,5,1.75,2390,10907,8
8835220090,313500,3,2.25,1390,3488,7
6381501636,320000,3,1,1410,7200,6
1370804446,604000,4,1.75,1380,4846,8
9828701871,570000,3,2,1540,2275,8
3396200090,639000,4,2.5,1800,11777,8
1463400047,335000,4,2,1820,15600,7
8825900855,896000,4,1.75,2100,4080,8
7147600245,259500,3,1.75,1470,10763,7
5071400485,637000,3,2,1260,6000,7
8732040090,307450,4,2.75,1990,7875,8
8082400100,535000,3,1.75,1820,4593,7
546000930,669500,4,2.25,1410,4046,7
1665400025,259000,3,1.75,1150,7280,7
9187200245,441000,4,1.5,2020,4000,7
2123700015,228800,4,2.5,1460,5027,7
8682291730,530000,2,2,1570,4800,8
5318100504,524000,2,2,2170,4370,6
9297800165,430000,4,2.25,1410,4840,8
1342300265,1330000,4,3.25,2470,4760,9
2212901130,210000,3,1,1230,10780,7
8122100690,449000,4,2.5,1010,5040,7
148000375,945000,2,2.5,1330,7089,9
3423049209,200450,3,1,1000,8886,6
16000015,219950,3,1.5,1030,6614,6
4035900015,659500,4,3,2630,16792,8
8563010300,746000,4,2.75,2420,8400,8
3396200300,540000,3,1.75,1810,8674,8
2291401425,485000,5,2,1030,7440,7
7454000110,202000,2,1,740,7218,6
3377900195,2530000,4,5.5,2560,37766,11
3824100082,502000,3,2.75,2200,10640,8
3751604169,279000,2,2.75,1600,17400,8
6431500283,409500,3,1,1270,4635,7
6647400090,453000,3,2,1660,7320,7
7387500195,367000,4,1,1140,5500,6
3342101785,550000,3,2.5,1840,5400,9
9320600090,273500,3,1.5,1820,8925,7
8901001185,505000,4,3,1540,7500,7
825069097,770000,3,2.5,2550,42625,9
7745000090,565000,4,2.25,2270,7400,8
1771110090,316000,3,0.75,1300,10375,7
7888100090,160000,4,1,1520,7298,7
5083000375,170000,3,1,1330,9529,7
5083000375,235000,3,1,1330,9529,7
1329000090,1800000,4,3.5,4250,38682,12
8143000600,310000,3,1,1200,8125,7
2144800215,285000,4,1.75,1780,14659,7
9268200658,280000,2,1,1010,5040,6
5452301785,2300000,4,4.25,3430,9240,10
1137500090,763776,4,2.5,2810,13093,9
6117500025,530000,5,2.75,2910,15292,8
2326079039,362000,1,1,1670,217364,7
7595700025,430000,2,1,990,4960,6
4443800110,456500,3,1,1290,4850,7
5101405265,445000,4,2.5,1430,7528,7
9206200110,386900,3,1,1460,11550,7
2205700405,479000,3,1,1430,11400,7
7852020300,525000,3,2.5,2400,5431,8
