923049323,4,1,6,1310,7830,239000
6705870080,4,2.5,8,3140,7875,600000
3797710010,4,2.25,7,1770,7591,350000
98030630,5,3.75,10,3570,7290,852500
8106300840,3,2.5,9,3040,5442,485000
1074100020,3,1,6,1500,8320,299000
418000010,2,1,5,970,5713,227450
3797001815,2,1,7,1490,3000,532500
2432000130,3,1.75,7,2090,9549,675000
6076500364,3,1.5,7,1630,9931,375000
9238430430,4,2.25,8,2470,37304,600000
2854800095,3,1.5,7,1450,8023,292600
5364200381,3,1,8,2240,4959,610000
1515910290,4,2.5,8,2510,8850,397450
3235100080,2,1,6,990,7906,260000
8802400415,3,1,7,1340,8498,205000
7524400250,3,2,8,2230,12204,424240
7524400250,3,2,8,2230,12204,589950
1898200080,3,2.5,9,2410,9250,349000
1245003375,3,1,7,1930,8000,658000
236500010,3,1.75,7,1400,8800,220000
98030660,4,2.5,10,3280,7221,815000
3905100380,4,2.25,8,1860,4169,535000
1140000050,3,1.75,7,1670,9764,215000
8856920250,3,2.5,8,2190,8580,349900
2426049180,3,2.5,8,1840,7382,515100
205000010,4,2.5,9,2730,38827,620000
7504060020,4,2.25,9,2848,12682,657500
2131200766,3,1.5,7,1480,10000,307000
1863900225,3,1.75,6,860,7200,226450
323089134,3,1,6,1380,11325,350000
1126059007,3,2.25,9,3080,81054,865000
1112700130,3,1.75,7,1460,7560,410000
121059007,4,1,5,1400,54450,210000
7754900280,4,2.25,8,1950,19626,322200
3123039063,2,1,6,1746,91476,303000
6855700080,3,1,6,1250,8840,294950
3501600185,3,1.75,7,1490,4800,335000
7519000585,2,1,7,1430,3708,520000
1562200380,4,1.75,8,2180,8436,560000
7523700305,4,1.5,7,1370,7860,243400
8807810050,3,2,7,1350,9990,405000
2215901650,4,2.5,8,1600,7182,350000
5128000010,2,1,6,1260,8236,99000
3303980660,4,3.75,11,3690,11227,1.07E+06
1155640050,4,1.75,8,1940,7724,430000
8087800020,3,1.5,7,1490,8540,412500
3293200190,4,3.25,11,3300,31866,1.12E+06
1862000010,4,2.5,11,2880,9705,915000
5711200170,3,2.5,8,1920,7440,535000
2641400290,4,2.5,8,1800,6879,349000
8691370290,4,2.75,9,2820,7398,682000
6746700605,5,1.75,7,1610,3000,530000
1324300290,3,2.75,7,1370,5000,485000
8691310380,4,2.75,9,3490,10240,774000
7214780020,4,2.5,9,2750,40334,595000
3629930170,4,2.5,9,2260,4459,723000
7697800170,3,1.75,8,2100,9658,270000
8682291630,2,2,8,1640,4533,559000
2215901310,4,2.5,8,1860,7364,303500
1440500020,3,1.75,6,1470,7680,350000
7933510080,3,2,8,2660,91476,589000
1926069063,3,1.75,7,3270,39586,585000
9558010190,4,2.5,8,2030,4539,365500
8097000170,3,2.5,8,2390,8040,335000
7883603190,3,1,7,1010,5700,279000
203600470,4,2.5,9,2840,36555,620000
322069153,3,2.5,8,2380,178160,364250
7574910780,3,2.5,10,3360,34983,766950
3629980780,4,2.75,9,2410,4000,710000
3332000091,3,1,6,1360,4635,320000
3395041236,3,2.5,7,1800,3081,300000
8665050080,3,2.5,8,1730,4408,445000
4037000840,3,2,7,2040,8700,554000
8691390280,4,3.5,9,2980,5509,775000
6600250050,4,2.5,8,2840,10535,518000
7215900020,4,3.5,10,2410,9486,1.60E+06
2541100050,4,2.5,8,2110,9964,572650
3148750050,3,2.5,7,1720,8085,231000
8651400680,3,1,6,920,5200,179000
4359100050,3,1.5,7,1890,9625,244000
2781200010,4,2.5,9,3010,5762,419000
2095800250,3,2.5,8,2000,4553,475226
3629920630,3,2.5,9,2170,5000,638000
7202350480,3,2.5,7,1690,2650,575000
6075000050,4,1.75,7,2280,9618,323000
5467910020,3,2.5,10,1960,13130,425000
8658300480,4,1.5,6,1520,8500,299800
3670500605,3,1,7,1110,8108,200000
3820350020,4,2.5,7,1820,3899,359950
3579000440,4,2.5,8,2180,8632,520000
7229800066,4,2.25,7,1650,25542,439950
240000269,4,4.5,10,1830,9768,530000
9835800840,4,2,8,1640,7000,215000
2568200170,5,2.75,9,3100,5934,798000
9545250010,4,2.5,9,3120,8784,785000
7338001190,3,1.5,6,1070,4491,215000
2785000290,3,1.75,8,2250,10400,675000
5480900010,4,2.5,10,2780,40669,835000
6362900080,6,3,7,1470,1815,525000
3528000545,4,3.25,10,3200,65775,844000
710300010,4,2.75,8,2580,37721,680000
3764800630,3,1.5,7,1330,8100,290000
9465900500,3,2.5,9,2710,6954,605500
2568200290,4,2.5,9,3150,6595,762500
3980300020,3,1,6,1880,20270,340000
7215720250,4,2.5,10,3350,14213,693000
8163000020,5,3,8,1990,18265,805000
7893808220,3,1,7,1420,8790,250000
538000440,3,2.5,7,2070,4698,325000
7883603390,4,1.75,7,1250,6000,270000
7305300500,2,1,6,1100,8408,290000
7237501190,4,3.25,13,5790,13539,1.78E+06
9413600420,3,2.25,8,2030,9000,890000
3630120190,3,2.5,9,2330,3740,660000
1672000170,3,1.75,8,2720,11144,575000
2050000020,4,3.75,10,3140,54014,1.22E+06
3221079069,3,2.5,9,1830,74923,475000
7501000080,4,3.5,10,3120,14351,845800
3500100078,3,1.75,7,1610,8183,352500
9493200010,3,1,7,1390,8400,347000
3905081350,4,2.75,8,2040,5441,560000
7635801350,3,1.75,7,2010,12360,595000
7577700440,3,1,7,1200,5175,450000
5589300585,3,1,7,1440,9071,325000
3293700221,3,1,6,1990,7861,280000
408100050,4,1,7,1050,5900,329950
2310040020,5,2.5,8,2180,6910,365000
8698100170,2,1,5,940,6000,111300
1330910280,4,2.5,10,2830,88256,864000
2500600289,2,1,7,1560,7794,130000
8645501330,3,1.5,7,1720,7700,255000
2475200080,3,1.75,7,1640,4791,268000
9533600185,3,1.75,7,2100,10443,985000
4139440460,4,2.5,10,2920,10697,751305
1443500725,3,1,6,1380,7470,280000
1310440280,4,2.5,9,2900,6710,426500
2589300170,4,1,6,1560,5765,366350
855700170,4,2.25,8,2240,6448,482000
1431700250,4,1,7,1730,7700,345000
4151800420,3,1.75,6,1150,6054,657500
5700003280,6,2.5,8,3140,6234,895000
1089700010,4,2.5,9,2660,10252,540000
2600040130,3,2.25,8,2060,9995,578000
1771000440,3,1,7,1160,10565,322500
7875200005,3,1,7,1190,9375,140000
238000244,3,2.5,8,2120,8117,421000
6204200470,4,2.25,8,1970,7439,515000
123039420,3,1,7,1740,7100,309000
1787600094,3,1,7,1600,7875,285000
2877101100,3,1.75,8,1830,4200,700000
9406550050,3,2.5,7,1640,8514,289000
826069016,4,3,7,3210,73616,458000
8732030080,3,1.75,8,1860,8496,230000
1775800290,3,1.75,7,1320,12800,354000
3821200050,3,1,6,1590,10894,119500
3905040170,4,2.5,8,1950,5218,602000
7950300005,3,1,7,2080,6000,681000
2726049169,3,1.75,8,2080,7800,625000
8944550050,3,2.5,8,2110,3710,448500
623049341,3,2,6,1380,8100,260000
9406540050,4,2.5,9,2630,6381,428400
5416100190,4,2.75,8,2640,9240,346290
7215720680,4,2.75,9,2460,8069,587000
4307330280,4,2.5,7,2560,6346,355000
4307320280,4,2.5,7,2160,5257,340000
9328500680,4,1.75,8,1910,7000,540400
3295730050,3,2.5,8,2150,7172,569000
3629970130,3,2.5,9,2910,5000,735000
9238500480,4,2.75,7,2580,26950,465425
3630120380,2,2,9,2330,3889,539950
424069088,3,2,7,1380,15426,406430
2954400020,4,3.75,11,5330,36446,1.15E+06
2154550020,3,2.5,8,1790,6758,250000
2459950010,3,2,7,1630,7340,258000
3179100480,3,2.25,8,1264,2067,530000
1735800050,1,1,5,1330,5381,142500
2783100050,3,1.75,7,1820,7440,334000
1604600095,5,3,7,1670,3000,362000
2268000470,3,1,7,1440,10425,241500
1274500170,3,1,7,1220,9576,227500
8857600780,5,1.5,7,1480,8025,158550
3288200470,3,1.75,7,2340,8800,485000
1771000950,4,1.75,7,1160,9750,353000
3818400050,4,3,8,2460,4895,500000
5127000420,3,1.5,7,1550,11473,357500
8656300380,3,2.5,7,1650,15144,272000
6632300161,3,1,7,1300,8317,422000
622100130,2,2,7,1780,15000,365000
411100005,2,1,6,1100,7200,275053
2726049071,2,1,5,1810,7200,510000
2726049071,2,1,5,1810,7200,489950
3764650050,3,2.5,8,2010,5779,463000
3905030480,4,2.25,8,2150,6459,536000
2345700500,4,2.5,8,2590,6512,375000
8650300130,4,2.5,9,3640,5129,630000
9808100185,4,3.5,11,3930,13515,1.69E+06
7224000545,4,3,7,1070,4838,370000
3243100080,3,1,7,1390,8580,270000
3925000020,3,2,7,1850,9516,265000
8651611060,4,3.25,10,3270,6546,835000
1839900080,3,1,7,2270,8540,335000
2824069142,3,2,7,2330,3474,510000
2618300080,3,1.5,7,1380,10284,242500
3806000005,2,1,5,1360,7810,110000
98020480,4,2.5,10,3510,8762,885000
3101500010,2,1,6,1480,4000,320000
3291800660,3,1.75,7,1910,7904,406000
2923039217,2,0.75,7,1640,99316,350000
4365200895,4,1,7,1100,7740,364000
7923600250,5,2,7,1870,7650,450000
7875400050,3,1.5,7,1270,9375,212000
7701930010,3,2.5,9,2750,22718,489000
3066400130,4,2.5,10,2650,11585,672500
339600010,3,1,7,1090,3479,352500
7283900010,3,1,6,1410,7214,350000
1113000430,3,1,7,1510,7210,152000
5101405276,2,1,7,1620,7528,378500
7796100050,4,1.75,8,2750,37318,1.02E+06
2207200675,3,1.5,7,1570,7300,419000
3886000010,2,2.5,8,1470,6511,487000
1310000130,4,2,8,1940,8239,315000
4039000050,3,1.75,8,1770,8250,516130
7625703900,4,2.5,7,2250,8550,689000
2597710050,4,2.5,8,2080,7109,349950
2600140500,4,2.25,9,2780,10125,998000
3876810170,3,1,7,1220,8240,329000
3740000010,3,1.75,8,1620,9324,575000
2115720500,3,2.5,8,1720,5000,286000
2207100255,3,1.5,7,1470,7950,395300
1555300010,3,1,7,1660,8000,203000
6135300010,2,1,6,1250,8304,248000
1321730470,3,2.25,8,2140,7531,265000
4083306345,4,1.5,8,1930,4560,1.00E+06
1453602360,3,1,7,1540,7250,1.00E+06
2025600280,3,2,7,1550,7227,241400
1423800380,4,1.75,7,1340,8023,309950
3578401060,3,2.25,8,1950,10125,345000
3578401060,3,2.25,8,1950,10125,625000
7691800020,4,2.5,8,2550,4675,660000
8682230950,2,2,8,1670,5580,559000
7202360010,4,3.25,9,3920,8200,866000
5540000010,3,1.5,7,1900,7827,259950
8564600080,3,2,7,1320,10222,395000
1446800660,4,1.75,6,1120,8645,276500
5051800130,4,3.25,10,3500,10658,798000
7940700190,2,2,8,1380,5444,380000
5422810010,4,2.5,8,2640,9240,350000
3529200190,3,2.5,8,1980,7226,325000
8944320280,3,2.5,8,2110,4030,336000
1545806980,3,1.75,7,1560,8100,263000
4139400280,3,2.5,10,2840,9165,765000
98000980,4,3.5,11,4700,16500,1.10E+06
2781280290,3,2.5,8,1610,3056,305000
1788800630,3,1,6,840,9324,96500
1788800630,3,1,6,840,9324,185000
8864000250,4,1,7,1230,6175,150550
1245002125,4,2.5,8,2120,8056,837500
5634500170,2,1,5,1690,12586,250000
1954400500,3,2.5,8,1800,7503,583000
2895600095,3,2.5,8,1600,6180,550000
2921079027,4,2.5,7,1760,154202,400000
524059323,3,2.5,9,1820,4764,990400
824069173,3,2.5,8,2200,52272,600000
2678100005,2,1,6,1340,7784,325000
2025700080,3,2.5,7,1360,6000,265000
2597000006,3,1.5,7,1710,8748,347500
1224049005,2,2,9,3030,11340,1.09E+06
4123840050,4,2.5,8,2150,7284,397500
1937300280,2,1,7,1980,3200,404500
9183703376,3,1.5,7,1260,7563,225000
7967650010,4,2.5,8,2720,10376,339000
3131201310,5,1,7,1420,3825,525000
7624700050,1,1,7,1450,6250,565000
1939000010,4,2.5,9,2860,38119,720000
6381500170,2,1,6,1310,6624,235000
6381500170,2,1,6,1310,6624,365000
1954420170,3,2.5,8,2150,6879,368250
1954420170,3,2.5,8,2150,6879,580000
6181400470,4,2.5,7,3220,5400,215000
3904920980,4,2.5,9,2630,9905,648000
7215730430,4,3,9,3150,9318,705000
9238430190,4,2,8,2710,36042,640000
1939120050,4,2.5,9,2420,7987,638250
5248800250,4,2,7,1620,4500,375000
4457300630,4,1.75,8,1910,9525,842000
1775800280,5,2,7,1260,12398,310000
2426039130,4,1,7,1390,9360,417500
2938200170,4,2,7,1540,9352,265000
1954440050,4,2.5,8,2010,8744,550000
200520080,3,2.5,9,2590,8637,595000
2195900010,3,1.5,7,1550,13475,270000
2944000170,4,2.5,11,3930,19916,1.01E+06
8682262330,2,1.75,8,1440,4839,455000
2025059134,3,2,7,3430,10059,810000
8032700010,3,2.5,8,1730,1774,665000
2473370050,4,1.75,8,1750,10400,327500
3276930050,3,2.5,9,2980,31793,699950
3211230080,3,2.5,9,2560,35840,424000
3581000020,3,1,7,1450,8154,350000
9432750190,4,2.5,9,2550,12560,460000
5559900080,4,2.25,7,1580,6405,272000
7202260780,3,2.5,7,2660,5614,535000
8651410950,2,1,6,910,5200,216500
7843500080,3,2.5,8,1910,12216,325000
3205400290,3,1.75,7,1370,7800,420200
8078440050,4,2.5,8,2140,9963,569500
1922069071,4,1.75,7,1550,23798,411000
7436050170,4,2.5,8,2520,6500,338500
3361401025,2,1,6,1060,6120,207000
7749500250,5,2.25,8,2200,8800,265000
3303860130,4,2.5,9,3040,7250,455000
2386000170,4,2.75,10,3820,80875,970000
5702500050,1,0,3,990,22549,280000
5540800130,2,1,7,980,5100,447500
7760400470,3,2,7,1470,8670,278000
7334501440,3,1.5,7,1640,11475,287000
5525400430,3,2.5,9,2410,10172,585000
871001611,4,1.75,8,1480,5177,616000
1822360080,4,2.75,8,2520,5569,565000
4113800500,3,2.5,9,2500,10386,572500
4299700095,4,2,7,1510,4268,254000
326069026,4,3,9,2580,217364,900000
4070700290,3,2.5,9,2080,4000,899000
623049093,3,1,6,1090,6957,219900
4348800080,3,1,7,1620,9121,641200
3762900010,5,3.25,7,1840,7644,473000
1211000280,2,1,6,1540,4000,295000
1324300091,3,1,6,1480,1472,370000
9320900420,3,1,6,900,3404,89000
7349800780,2,1.75,6,1230,12726,175000
5631500213,3,2.25,7,2660,5979,342400
9828701650,2,1,6,1570,4512,399000
1703050420,4,2.5,9,2500,5769,651100
4060000440,3,1,6,1130,6050,241000
1823049178,2,1,6,1290,9000,200000
8682260480,2,1.75,8,1665,5390,429000
9808590460,4,2.25,10,2890,10572,1.20E+06
7818700480,1,1,5,970,5000,314200
9358002375,6,3,7,1360,3202,420000
8944320470,3,2.5,8,2110,4044,345950
9378500050,4,2.5,7,2000,8165,295000
8944360080,3,2.5,8,1810,4758,513000
7979900225,3,1.75,8,1710,11407,360000
3163600130,3,1,7,1040,6973,234900
4139380050,4,3.5,10,3280,7333,963000
2749600095,2,1.5,7,2090,4800,595000
3303980500,4,3.25,11,3720,11813,1.03E+06
8887001640,4,2,8,1900,38472,416500
2122059127,3,1,5,1330,10342,209900
7331900290,4,1.5,7,1370,8800,230000
7844200415,3,3,9,2130,9132,489000
5095400460,4,2.5,8,1840,15040,390000
3819750170,3,2.75,7,2220,9600,415000
4206901155,3,2,8,1770,4000,575000
6303400290,2,1,6,1100,8636,170000
6085000130,3,1,7,1140,9639,230000
1896700080,4,3,9,3120,35150,855000
6197800101,3,1,6,1490,24000,235000
7802900380,2,1,5,1460,69260,335000
7950300670,2,1,7,1120,5100,450000
1233100321,3,2.5,8,2430,7280,817250
624110920,3,2.25,10,3360,14850,762500
5003600080,4,2.5,8,2460,7348,325000
853600020,4,3.5,11,2430,42643,840000
7625704317,2,1,6,1300,5000,377500
2946000912,3,1.5,6,1270,7986,212500
4188000670,4,2.5,10,3010,23650,749400
2140700190,4,2.5,8,2080,8711,515000
9406600050,3,2.25,8,2060,16921,410000
2473000470,3,2.25,8,2760,9600,336000
5100403952,2,1,7,1090,5413,440000
9117000170,4,2.25,7,1660,9240,268643
9547201850,2,1.75,7,1760,4590,420000
4336000050,3,1,7,1260,9800,225000
2571910420,4,2.5,8,1970,8448,320000
3630010020,3,2,8,1560,2058,376000
6793300010,4,2.75,9,3340,7222,705000
3328500250,4,2.5,8,2310,9176,285000
629420080,4,2.5,9,3160,5936,731000
4083304835,2,1,7,1920,3420,620000
8155800050,3,4,11,4300,36192,1.11E+06
5379800500,3,1.5,5,1580,10019,255000
7010700660,3,2.5,9,1410,4000,807000
9406540190,4,2.5,9,2650,6000,315000
1795920250,3,2.25,8,2290,7868,637000
5468780250,4,2.5,8,2150,6270,325900
1545800290,4,2.5,7,1570,7540,215000
1545800290,4,2.5,7,1570,7540,315000
7282300095,2,1,6,1220,7000,295000
2822059181,5,2,6,2250,6059,306000
1761100080,3,1.75,7,1350,7509,205000
259600050,3,1.75,7,1570,9605,458500
3298300420,3,1,6,1100,7590,354000
1310440470,3,2.5,9,2740,8815,441000
5591700290,4,2.5,8,1910,7240,316500
1089000190,4,2.25,9,2720,13894,925000
2781270440,2,2,6,1180,2576,241000
7625703637,2,1,6,870,5160,286000
3224079005,2,1,5,1530,11875,255000
5147600095,3,1.75,6,950,7740,152000
3820350050,4,2.5,7,1820,3863,330000
8910500675,2,1,7,1980,7560,461000
1461200020,5,2.5,9,2150,19515,620000
2568200130,5,2.75,9,3150,6581,725000
8947800080,3,1,7,2040,9994,300000
1545803390,3,2.5,7,1550,8284,252000
1829700080,3,1,7,1500,8592,340000
2316400285,4,3.5,8,1960,21107,495000
7853310380,4,2.75,9,3240,7131,587000
3530500010,2,1,8,1310,2853,176000
7387500185,2,1,6,1110,5500,249900
1626079132,3,2.5,7,2020,56628,499500
2123049142,4,2.5,7,1860,10954,294000
3423059109,4,2,7,2210,13500,272000
5631500992,3,2.5,8,1900,9900,390000
7853301700,5,2.75,9,3550,7953,635000
3298700840,2,1,6,1020,5000,263500
5450500010,4,2.25,10,2600,11480,975000
3629870020,3,2.5,8,1940,3485,575000
8856700130,4,2.5,9,2683,34800,822000
6381502155,3,1,7,1280,7200,300000
1443550080,4,2.5,8,2200,12403,487600
2770606890,4,1.75,6,1530,5250,450000
2867100190,5,1.75,7,1410,4388,650000
8562600190,3,1.75,8,1840,8060,550000
1922059027,4,1,6,1530,10125,282510
1402950190,4,2.5,8,2100,5414,321000
6815100095,2,1,6,1550,4000,510000
3276930380,4,2.5,9,2790,36601,675000
8937600080,3,1.75,8,2270,13350,295000
4302201045,3,1,6,1470,6912,150000
259600280,4,2,7,1530,8075,400000
7691800130,3,2.5,8,2620,6720,650000
2202500080,3,1,7,1260,9400,248000
937000280,4,1,7,1540,9384,199000
5379805253,2,1,7,1070,12465,240000
6821102340,3,1.5,7,1580,1795,415000
7229900250,3,1,7,1420,16192,228000
3275850020,4,2.5,9,2360,8155,781000
7016000440,5,2.25,7,1980,7395,525000
7202340010,4,2.5,7,2600,5080,671300
6911700066,2,1,5,700,2970,175000
3558000170,4,2.5,7,2200,6600,329950
8651730290,4,3.25,7,1980,7529,445000
2781100080,4,2.5,9,3010,5281,438900
3630030290,4,2.5,8,1950,4023,600000
9510910250,4,2.5,9,2095,4385,670000
8682231330,2,2,8,1855,4989,519000
8641500280,2,1.5,7,840,1322,270000
7605800050,3,2.5,9,2360,5832,1.00E+06
9828200525,1,1,6,1380,4800,330000
126049169,3,1.75,7,3790,8529,450000
5062300280,3,1,5,1330,16250,150000
7167000020,4,2.5,10,3370,63162,792500
3303910010,3,2.5,9,2650,12943,540000
2268000050,3,1,7,1380,10650,229900
8857640170,4,2.5,8,2830,6872,533000
9206700190,3,2.5,10,3350,213444,713900
4136930190,4,2.5,9,2500,8648,427500
5666300010,3,1,7,1800,7000,302000
1424059022,3,2.5,11,2950,8299,1.15E+06
7128300500,3,2.25,7,1650,4500,495000
1233100642,3,1.5,7,2150,9900,495000
9485940290,4,2.25,9,2580,36116,464950
4136890280,4,2.5,8,2400,7145,320000
1775500050,1,1,7,1580,48352,440000
7519001990,2,1,6,1390,3860,361500
3802000020,4,1,6,1410,10416,154950
1796360470,3,1.75,7,1370,7525,247200
5249800345,3,1.5,7,1530,7200,590300
291300280,2,2.5,7,1410,1326,310000
321049127,3,2.25,7,1520,8773,277500
1559900080,3,2.25,7,1760,7082,289200
7135300275,1,1,6,1170,5000,185000
6668900020,4,2,7,1280,8100,420550
8165501640,2,2.25,8,1460,1826,309950
2623069069,3,2.5,9,2620,172933,775000
1377800010,3,1,7,1350,7000,517500
1829300130,4,2.5,10,3160,12415,795000
1518000080,3,2.5,7,1740,3591,325000
1112700170,2,1,7,1600,9259,425000
8965500020,3,2.5,9,2560,11787,780000
323059167,2,1,5,2140,14419,259000
2005950050,3,2,7,1610,8397,260000
9406500480,2,2,7,1078,1315,273000
3522049063,4,2.5,10,3710,17913,639900
2085700050,4,2.5,10,2990,9033,420000
6751300130,3,1,7,1470,8000,510500
2610100020,4,1,6,1360,7200,290000
6145600285,2,1,6,1520,3844,300000
203900460,3,2,7,1420,11982,407450
1321720170,3,2.5,11,3990,20239,610000
3629980440,4,2.5,9,2640,4554,742500
2473000130,3,2.25,8,2080,9360,300000
7977201845,3,1.75,7,1670,4590,525000
5561200980,4,2.25,8,2980,35218,390000
6840701100,4,1,7,1590,4400,382000
3570300080,3,2.25,7,1930,3612,435000
2652501630,3,1.5,7,1370,3600,626700
3810000020,4,1.5,7,1440,9000,352000
8084400010,3,1,7,1460,8933,650000
304000380,3,1,7,1300,12000,197000
4359700080,3,2,7,2300,16067,560000
1727500010,3,1.75,7,1780,7200,354000
8651610680,4,2.5,9,2760,6733,670000
3629970190,4,3.5,9,2520,5001,769000
3905010010,4,2.5,9,2560,8475,639000
6705850020,4,2.5,10,2850,8678,740000
3904902500,4,2.5,9,2670,10982,675000
5469502780,4,2.5,9,2650,13650,350000
629600130,4,2.25,8,2250,34794,594950
9178601660,5,3,9,2330,4040,1.70E+06
2191600780,2,1,7,1550,9600,219000
7852180430,4,2.5,7,2340,4067,450000
8155820080,4,2.25,7,1400,7203,402000
5248800440,2,1,6,1100,4000,275000
5127000670,3,1.75,7,1660,10200,314000
6341000221,4,2,7,1410,9721,287000
7231501665,4,1,6,1330,5750,277000
5014000225,2,1,7,1240,6731,337500
4401200130,4,2.75,10,3140,9028,792000
3624039073,2,1,6,950,5200,299950
7686202275,3,1,6,1430,8000,219950
5113260170,3,2,7,1290,7514,215000
5445300050,3,2.25,8,1330,4445,672000
1330250010,3,2,8,2290,7859,289950
1898600050,4,1.5,7,1180,9611,257500
5416500680,4,2.5,9,2570,5012,449000
6412600005,4,1.5,7,1540,7232,375000
2195700050,4,2.5,11,2930,39400,810000
1437580480,5,3.25,10,4020,7528,994000
7203102140,2,1,7,1290,2482,300000
2946000285,3,2,7,1440,9800,200000
952004725,2,1,6,1190,5750,280000
7852110050,3,2.5,8,2580,6832,574000
5536100010,4,1,6,2920,10353,1.05E+06
6071800480,3,1.5,7,2110,9119,271950
3819800280,2,1,7,1600,10800,400000
7300400170,4,2.5,8,2480,6200,334000
9834201100,4,2,7,1300,4080,332500
4123840470,3,2.5,8,2190,7842,408000
1150900080,4,2.5,9,3040,7491,846450
514500235,3,1.5,7,1580,7200,411100
5406500480,4,2.5,8,2670,4410,668000
2540820010,4,2.5,8,2120,11175,750000
3300700470,2,1,6,950,4000,394475
1432400095,3,1,6,1170,7667,175000
6600220380,5,2.75,8,2030,11847,538888
3990200020,4,1.75,8,1840,9387,359000
112900020,3,2.25,7,1680,4652,300000
8700110020,3,2.5,7,1930,6666,273000
2946001950,3,1,6,1520,6600,248000
3905050280,3,2.5,8,1930,5264,533000
8856970440,3,2.5,7,1930,5134,353500
7504001440,2,1.75,9,2580,12326,435000
8071000050,2,1,6,1380,5700,270000
1762600280,3,2.5,10,3440,35021,1.20E+06
5416500840,4,2.5,8,2570,4933,320000
6806300920,4,2.5,10,3020,8406,490000
3317010130,3,1.75,7,1660,9219,236000
1721059230,3,1.75,7,2090,16988,265953
6301800020,3,2.5,8,1780,9660,535000
7849201061,4,2.5,6,1440,7200,319950
8960200630,3,1,7,1760,8657,248000
1736800920,3,1.75,8,2050,7644,475000
8114000020,3,1.75,7,1480,17800,310650
6600780130,4,3,8,2820,7311,367500
5100403947,4,2.5,8,2030,6380,580000
3066400080,4,2.5,10,2720,10020,665000
2214800630,3,2.25,7,1920,8120,239950
4027701253,4,2.5,8,2220,11627,470000
5112800233,3,1.5,6,1850,20160,289000
8122100595,2,1,7,940,5040,212700
5467910190,3,1.75,9,2750,13095,325000
808300460,4,2.5,7,2490,6300,415000
2133020020,3,2.5,7,2370,15235,372000
5416500660,4,2.5,9,2750,4623,426500
126049217,3,1.75,7,2100,12593,400000
2201500185,3,1,7,1480,12200,397500
1442700250,4,2.5,9,2590,16000,480000
2607760680,3,2.5,8,2390,9868,490000
1657530010,3,2.5,7,1600,1700,260000
7276100020,4,1,7,1820,7995,505000
9828200460,2,1,7,1440,4800,260000
9828200460,2,1,7,1440,4800,430000
5608000840,4,2.5,10,3470,11318,905000
5422560470,3,2,8,1750,6402,440000
446000020,4,1,7,1530,5790,439500
8648100130,3,2.5,7,1980,8852,306500
6149700380,2,1,7,1080,7200,299900
4340000080,4,3.5,10,2630,7904,1.45E+06
3751605432,3,1,5,1430,19200,239950
1245001763,4,2.5,7,2350,8625,670000
3723800414,4,2.5,8,1670,5080,852000
5104500020,2,1.5,7,1098,1469,250000
5438000080,3,1.5,7,1620,10849,264950
5127000430,4,1.75,7,1550,11211,320000
3336001946,2,1,7,1175,5320,263300
5253300387,3,1,6,1170,8000,215000
2163300130,5,2.5,7,1900,7416,386000
8662500130,4,2.5,7,1680,5320,251100
1888120080,4,4,10,3530,11783,870000
862000020,6,1,7,2450,10080,800000
7199100020,3,1.75,7,1610,7500,555000
9169600275,2,1,7,2360,6000,280000
2767601815,3,1,6,1500,5000,356000
7504010780,4,2.25,9,2470,11900,605000
8682260470,2,1.75,8,1680,6200,437000
4122700020,5,2,8,2810,13906,850000
4174600185,2,2.25,8,1820,7875,480000
7229800430,3,2.25,8,1500,25641,379500
8148600020,2,1,6,1100,8701,170000
1432400345,3,1,6,1188,7700,144000
2475900840,2,1,6,1100,8777,258000
7452500190,3,1.75,6,900,5050,345000
4399210130,2,1.75,7,1750,10687,225500
561500290,3,1.75,7,2070,54450,315000
3905080280,3,2.5,8,2130,5114,529000
2426049174,3,2.25,7,1840,7374,481500
9407600250,3,2,7,1080,7093,211000
7224000950,2,1,5,890,4838,238950
1310910290,4,2.25,8,2050,9240,327500
5104531640,4,3,9,3400,5672,585000
5406500170,4,2.5,8,2510,4200,645000
2011000010,3,1.75,7,1400,7500,257950
8016250080,3,2.5,7,1610,7162,245000
4053200285,3,2.5,11,2150,21429,725000
5411600020,4,2.5,9,2920,4922,702000
4232903295,3,1.5,8,1780,3600,940000
7979900680,3,1,7,1600,8146,354500
492000532,4,2.75,7,1070,4804,279950
3249500020,3,2.5,9,2780,35862,625000
8651442810,3,1,7,1160,4875,152000
8564500020,3,1,7,1740,10194,322000
2460900020,3,1,7,1280,3960,595000
104560010,4,2.5,7,2060,7092,278500
34000005,2,1,7,1240,4000,343566
3356404198,4,2.5,6,1530,8000,286000
3904901330,3,2.25,7,1610,5210,449950
7524100280,4,1.5,7,1490,7689,259000
2215800050,4,2.5,9,3150,44431,785000
3300760020,3,2,8,2240,7201,595000
1708400595,5,1.75,7,1220,5225,360000
9264901680,3,1.75,8,1840,7673,188000
3226079091,3,2.5,9,2410,144183,755000
723099028,3,2,7,2300,35174,320000
3630120480,3,2.5,9,2340,3626,653000
624110050,4,2.75,10,3700,13129,760000
2206500430,4,1.75,7,1480,10440,525000
9477001410,4,1.75,7,1550,8039,425500
1402200440,5,2.75,8,1980,18000,410000
7335400500,2,1,6,1140,6695,194900
1843130980,4,2.5,7,2330,5390,284000
4235400255,2,1,6,1460,3300,405000
8691360380,4,2.5,10,3840,13624,865000
2205500080,4,2,7,1280,11100,483300
